name,pos,proj_pts,rec
Josh Allen,QB,372.2,0
Drake Maye,QB,326.8,0
Lamar Jackson,QB,324.6,0
Jayden Daniels,QB,324.5,0
Jalen Hurts,QB,322.5,0
Joe Burrow,QB,310.7,0
Jaxson Dart,QB,310.1,0
Brock Purdy,QB,306.2,0
Dak Prescott,QB,305.9,0
Trevor Lawrence,QB,303.9,0
Patrick Mahomes II,QB,302.7,0
Justin Herbert,QB,300.3,0
Caleb Williams,QB,299.8,0
Bo Nix,QB,297.8,0
Matthew Stafford,QB,294,0
Jared Goff,QB,287.3,0
Tyler Shough,QB,285.8,0
Baker Mayfield,QB,282,0
Kyler Murray,QB,276.2,0
Malik Willis,QB,272.3,0
Jordan Love,QB,267.5,0
Sam Darnold,QB,266.4,0
C.J. Stroud,QB,260.6,0
Daniel Jones,QB,250.9,0
Bryce Young,QB,248.6,0
Geno Smith,QB,234.5,0
Jacoby Brissett,QB,232.5,0
Cam Ward,QB,232.2,0
Aaron Rodgers,QB,223,0
Fernando Mendoza,QB,192.7,0
Tua Tagovailoa,QB,164.4,0
Deshaun Watson,QB,136.4,0
Shedeur Sanders,QB,108.9,0
Michael Penix Jr.,QB,83.5,0
Riley Leonard,QB,48,0
Kirk Cousins,QB,47.2,0
J.J. McCarthy,QB,23.8,0
Ty Simpson,QB,23.4,0
Carson Beck,QB,23.1,0
Anthony Richardson Sr.,QB,21,0
Marcus Mariota,QB,18.1,0
Joe Milton III,QB,12.2,0
Justin Fields,QB,12,0
Jameis Winston,QB,11.7,0
Quinn Ewers,QB,11.5,0
Mac Jones,QB,10.5,0
Joe Flacco,QB,10.3,0
Gardner Minshew II,QB,9.7,0
Cade Klubnik,QB,9.4,0
Jahmyr Gibbs,RB,301.5,70.9
Bijan Robinson,RB,290.4,79.6
Jonathan Taylor,RB,265.9,43.8
Derrick Henry,RB,255.1,17.8
Christian McCaffrey,RB,254.3,79.3
De'Von Achane,RB,240.2,70.3
James Cook III,RB,236.8,33.3
Saquon Barkley,RB,224,41.7
Josh Jacobs,RB,221.2,35.7
Ashton Jeanty,RB,216.4,58.6
Chase Brown,RB,213.2,57.0
Omarion Hampton,RB,212.3,48.0
Kyren Williams,RB,209.5,32.0
Kenneth Walker III,RB,207.1,37.0
Breece Hall,RB,206.1,38.0
