name,pos,proj_pts
Josh Allen,QB,372.2
Drake Maye,QB,326.8
Lamar Jackson,QB,324.6
Jayden Daniels,QB,324.5
Jalen Hurts,QB,322.5
Joe Burrow,QB,310.7
Jaxson Dart,QB,310.1
Brock Purdy,QB,306.2
Dak Prescott,QB,305.9
Trevor Lawrence,QB,303.9
Patrick Mahomes II,QB,302.7
Justin Herbert,QB,300.3
Caleb Williams,QB,299.8
Bo Nix,QB,297.8
Matthew Stafford,QB,294
Jared Goff,QB,287.3
Tyler Shough,QB,285.8
Baker Mayfield,QB,282
Kyler Murray,QB,276.2
Malik Willis,QB,272.3
Jordan Love,QB,267.5
Sam Darnold,QB,266.4
C.J. Stroud,QB,260.6
Daniel Jones,QB,250.9
Bryce Young,QB,248.6
Geno Smith,QB,234.5
Jacoby Brissett,QB,232.5
Cam Ward,QB,232.2
Aaron Rodgers,QB,223
Fernando Mendoza,QB,192.7
Tua Tagovailoa,QB,164.4
Deshaun Watson,QB,136.4
Shedeur Sanders,QB,108.9
Michael Penix Jr.,QB,83.5
Riley Leonard,QB,48
Kirk Cousins,QB,47.2
J.J. McCarthy,QB,23.8
Ty Simpson,QB,23.4
Carson Beck,QB,23.1
Anthony Richardson Sr.,QB,21
Marcus Mariota,QB,18.1
Joe Milton III,QB,12.2
Justin Fields,QB,12
Jameis Winston,QB,11.7
Quinn Ewers,QB,11.5
Mac Jones,QB,10.5
Joe Flacco,QB,10.3
Gardner Minshew II,QB,9.7
Cade Klubnik,QB,9.4
Jahmyr Gibbs,RB,301.5
Bijan Robinson,RB,290.4
Jonathan Taylor,RB,265.9
Derrick Henry,RB,255.1
Christian McCaffrey,RB,254.3
De'Von Achane,RB,240.2
James Cook III,RB,236.8
Saquon Barkley,RB,224
Josh Jacobs,RB,221.2
Ashton Jeanty,RB,216.4
Chase Brown,RB,213.2
Omarion Hampton,RB,212.3
Kyren Williams,RB,209.5
Kenneth Walker III,RB,207.1
Breece Hall,RB,206.1
Jeremiyah Love,RB,201.3
Javonte Williams,RB,199.5
Cam Skattebo,RB,198.5
Travis Etienne Jr.,RB,189.9
Bucky Irving,RB,188
D'Andre Swift,RB,187.9
Quinshon Judkins,RB,182.4
Bhayshul Tuten,RB,179.2
TreVeyon Henderson,RB,163.9
Jadarian Price,RB,163.5
David Montgomery,RB,161.4
Tony Pollard,RB,159.1
J.K. Dobbins,RB,157
Rico Dowdle,RB,153
Jaylen Warren,RB,152.5
Chuba Hubbard,RB,150.8
Rhamondre Stevenson,RB,149.1
Kyle Monangai,RB,133
RJ Harvey,RB,132.6
Jacory Croskey-Merritt,RB,132.5
Aaron Jones Sr.,RB,131.8
Rachaad White,RB,129.7
Blake Corum,RB,122.8
Jordan Mason,RB,117.6
Kenny Gainwell,RB,116.8
Jonathon Brooks,RB,108.4
Zach Charbonnet,RB,103.2
Woody Marks,RB,100.3
Isiah Pacheco,RB,94.8
Tyrone Tracy Jr.,RB,91
Tyjae Spears,RB,90.5
Alvin Kamara,RB,88.9
Chris Rodriguez Jr.,RB,87.4
Brian Robinson Jr.,RB,82.2
Tyler Allgeier,RB,81.5
Justice Hill,RB,81.3
AJ Dillon,RB,78.5
Braelon Allen,RB,78.5
Samaje Perine,RB,78.3
Jordan James,RB,77.2
Dylan Sampson,RB,72
Ty Johnson,RB,71.2
Kaelon Black,RB,67.1
Emari Demercado,RB,66.2
Tank Bigsby,RB,63.9
Mike Washington Jr.,RB,62.5
Malik Davis,RB,62.4
Keaton Mitchell,RB,59.2
Adam Randall,RB,55.6
Chris Brooks,RB,51.5
Kimani Vidal,RB,49.1
James Conner,RB,43.7
Emanuel Wilson,RB,43.5
Jaylen Wright,RB,42.3
Jawhar Jordan,RB,39.2
MarShawn Lloyd,RB,36.6
Kendre Miller,RB,36.6
George Holani,RB,33.1
Kyle Juszczyk,RB,31.3
Roschon Johnson,RB,31.3
Jaydon Blue,RB,30.9
Emmett Johnson,RB,29.3
Ollie Gordon II,RB,28.3
Ray Davis,RB,28.1
Isaiah Davis,RB,27.6
DJ Giddens,RB,27.3
Sean Tucker,RB,26.6
Ty Chandler,RB,26.1
Elijah Mitchell,RB,24.1
Jam Miller,RB,24.1
LeQuint Allen Jr.,RB,24.1
Phil Mafah,RB,23.6
Devin Singletary,RB,23
Dameon Pierce,RB,22.1
Brashard Smith,RB,22.1
Trevor Etienne,RB,21.5
Jonah Coleman,RB,21.3
Audric Estime,RB,20.5
Najee Harris,RB,20.4
Demond Claiborne,RB,20.4
Jeremy McNichols,RB,20.2
Seth McGowan,RB,20
Kaytron Allen,RB,18.4
Tahj Brooks,RB,18.3
Devin Neal,RB,16.7
Will Shipley,RB,16.2
Nicholas Singleton,RB,15.4
Jerome Ford,RB,15.1
Isaac Guerendo,RB,12.9
Kaleb Johnson,RB,4.8
British Brooks,RB,2.4
Bam Knight,RB,0
Trey Benson,RB,0
Jacob Saylors,RB,0
Zavier Scott,RB,0
Rasheen Ali,RB,0
Dylan Laube,RB,0
Josh Williams,RB,0
Puka Nacua,WR,233.3
Jaxon Smith-Njigba,WR,222.5
Ja'Marr Chase,WR,214.5
Amon-Ra St. Brown,WR,202.5
Drake London,WR,187.8
CeeDee Lamb,WR,175.7
Rashee Rice,WR,174.5
Justin Jefferson,WR,170.9
